Title,Original Title,Author Names,AiP/IP Entry Date,Full Record Entry Date,Source,Source title,Publication Year,Volume,Issue,First Page,Last Page,Date of Publication,Publication Type,ISSN,Abstract,Original Abstract,Author Keywords,DOI,Full Text Link
Impact of multidrug resistance on the management of bacterial infections in cirrhosis,,"Terra C., de Mattos Â.Z., Chagas M.S., Torres A., Wiltgen D., Souza B.M., Perez R.M.",2/15/23,2/24/23,World Journal of Clinical Cases (2023) 11:3 (534-544). Date of Publication: 26 Jan 2023,World Journal of Clinical Cases,2023,11,3,534,544,26-Jan-23,Article,2307-8960 (electronic),"Patients with cirrhosis have an increased risk of infection and differently from other complications, that over the years are improving in their outcomes, infections in cirrhotic patients are still a major cause of hospitalization and death (up to 50% in-hospital mortality). Infections by multidrug-resistant organisms (MDRO) have become a major challenge in the management of cirrhotic patients with significant prognostic and cost-related impact. About one third of cirrhotic patients with bacterial infections is infected with MDR bacteria and their prevalence has increased in recent years. MDR infections have a worse prognosis compared to infections by non-resistant bacteria because they are associated with lower rate of infection resolution. An adequate management of cirrhotic patients with infections caused by MDR bacteria depends on the knowledge of some epidemiological aspects, such as the type of infection (spontaneous bacterial peritonitis, pneumonia, urinary tract infection and spontaneous bacteremia), bacteriological profile of antibiotic resistance at each health care unit and site of infection acquisition (community acquired, healthcare associated or nosocomial). Furthermore, regional variations in the prevalence of MDR infections determine that the choice of empirical antibiotic therapy must be adapted to the local microbiological epidemiology. Antibiotic treatment is the most effective measure to treat infections caused by MDRO. Therefore, optimizing antibiotic prescribing is critical to effectively treat these infections. Identification of risk factors for multidrug resistance is essential to define the best antibiotic treatment strategy in each case and the choice of an effective empirical antibiotic therapy and its early administration is cardinal to reduce mortality. On the other hand, the supply of new agents to treat these infections is very limited. Thus, specific protocols that include preventive measures must be implemented in order to limit the negative impact of this severe complication in cirrhotic patients.",,"Antibiotics,Bacterial,Cirrhosis,Infection,Microbiota,Multidrug-resistance",10.12998/wjcc.v11.i3.534,http://dx.doi.org/10.12998/wjcc.v11.i3.534
Interventions to improve sanitation for preventing diarrhoea,,"Bauza V., Ye W., Liao J., Majorin F., Clasen T.",2/7/23,4/18/23,Cochrane Database of Systematic Reviews (2023) 2023:1 Article Number: CD013328. Date of Publication: 25 Jan 2023,Cochrane Database of Systematic Reviews,2023,2023,1,,,25-Jan-23,Article,1465-1858,"Background: Diarrhoea is a major contributor to the global disease burden, particularly amongst children under five years in low- and middle-income countries (LMICs). As many of the infectious agents associated with diarrhoea are transmitted through faeces, sanitation interventions to safely contain and manage human faeces have the potential to reduce exposure and diarrhoeal disease. Objectives: To assess the effectiveness of sanitation interventions for preventing diarrhoeal disease, alone or in combination with other WASH interventions. Search methods: We searched the Cochrane Infectious Diseases Group Specialized Register, CENTRAL, MEDLINE, Embase, LILACS, and Chinese language databases available under the China National Knowledge Infrastructure (CNKI-CAJ). We also searched the metaRegister of Controlled Trials (mRCT) and conference proceedings, contacted researchers, and searched references of included studies. The last search date was 16 February 2022. Selection criteria: We included randomized controlled trials (RCTs), quasi-RCTs, non-randomized controlled trials (NRCTs), controlled before-and-after studies (CBAs), and matched cohort studies of interventions aimed at introducing or expanding the coverage and/or use of sanitation facilities in children and adults in any country or population. Our primary outcome of interest was diarrhoea and secondary outcomes included dysentery (bloody diarrhoea), persistent diarrhoea, hospital or clinical visits for diarrhoea, mortality, and adverse events. We included sanitation interventions whether they were conducted independently or in combination with other interventions. Data collection and analysis: Two review authors independently assessed eligible studies, extracted relevant data, assessed risk of bias, and assessed the certainty of evidence using the GRADE approach. We used meta-analyses to estimate pooled measures of effect, described results narratively, and investigated potential sources of heterogeneity using subgroup analyses. Main results: Fifty-one studies met our inclusion criteria, with a total of 238,535 participants. Of these, 50 studies had sufficient information to be included in quantitative meta-analysis, including 17 cluster-RCTs and 33 studies with non-randomized study designs (20 NRCTs, one CBA, and 12 matched cohort studies). Most were conducted in LMICs and 86% were conducted in whole or part in rural areas. Studies covered three broad types of interventions: (1) providing access to any sanitation facility to participants without existing access practising open defecation, (2) improving participants' existing sanitation facility, or (3) behaviour change messaging to improve sanitation access or practices without providing hardware or subsidy, although many studies overlapped multiple categories. There was substantial heterogeneity amongst individual study results for all types of interventions. Providing access to any sanitation facility. Providing access to sanitation facilities was evaluated in seven cluster-RCTs, and may reduce diarrhoea prevalence in all age groups (risk ratio (RR) 0.89, 95% confidence interval (CI) 0.73 to 1.08; 7 trials, 40,129 participants, low-certainty evidence). In children under five years, access may have little or no effect on diarrhoea prevalence (RR 0.98, 95% CI 0.83 to 1.16, 4 trials, 16,215 participants, low-certainty evidence). Additional analysis in non-randomized studies was generally consistent with these findings. Pooled estimates across randomized and non-randomized studies provided similar protective estimates (all ages: RR 0.79, 95% CI 0.66 to 0.94; 15 studies, 73,511 participants; children < 5 years: RR 0.83, 95% CI 0.68 to 1.02; 11 studies, 25,614 participants). Sanitation facility improvement. Interventions designed to improve existing sanitation facilities were evaluated in three cluster-RCTs in children under five and may reduce diarrhoea prevalence (RR 0.85, 95% CI 0.69 to 1.06; 3 trials, 14,900 participants, low-certainty evidence). However, some of these interventions, such as sewerage connection, are not easily randomized. Non-randomized studies across participants of all ages provided estimates that improving sanitation facilities may reduce diarrhoea, but may be subject to confounding (RR 0.61, 95% CI 0.50 to 0.74; 23 studies, 117,639 participants, low-certainty evidence). Pooled estimates across randomized and non-randomized studies provided similar protective estimates (all ages: RR 0.65, 95% CI 0.55 to 0.78; 26 studies, 132,539 participants; children < 5 years: RR 0.70, 95% CI 0.54 to 0.91, 12 studies, 23,353 participants). Behaviour change messaging only (no hardware or subsidy provided). Strategies to promote behaviour change to construct, upgrade, or use sanitation facilities were evaluated in seven cluster-RCTs in children under five, and probably reduce diarrhoea prevalence (RR 0.82, 95% CI 0.69 to 0.98; 7 studies, 28,909 participants, moderate-certainty evidence). Additional analysis from two non-randomized studies found no effect, though with very high uncertainty. Pooled estimates across randomized and non-randomized studies provided similar protective estimates (RR 0.85, 95% CI 0.73 to 1.01; 9 studies, 31,080 participants). No studies measured the effects of this type of intervention in older populations. Any sanitation intervention. A pooled analysis of cluster-RCTs across all sanitation interventions demonstrated that the interventions may reduce diarrhoea prevalence in all ages (RR 0.85, 95% CI 0.76 to 0.95, 17 trials, 83,938 participants, low-certainty evidence) and children under five (RR 0.87, 95% CI 0.77 to 0.97; 14 trials, 60,024 participants, low-certainty evidence). Non-randomized comparisons also demonstrated a protective effect, but may be subject to confounding. Pooled estimates across randomized and non-randomized studies provided similar protective estimates (all ages: RR 0.74, 95% CI 0.67 to 0.82; 50 studies, 237,130 participants; children < 5 years: RR 0.80, 95% CI 0.71 to 0.89; 32 studies, 80,047 participants). In subgroup analysis, there was some evidence of larger effects in studies with increased coverage amongst all participants (75% or higher coverage levels) and also some evidence that the effect decreased over longer follow-up times for children under five years. There was limited evidence on other outcomes. However, there was some evidence that any sanitation intervention was protective against dysentery (RR 0.74, 95% CI 0.54 to 1.00; 5 studies, 34,025 participants) and persistent diarrhoea (RR 0.57, 95% CI 0.43 to 0.75; 2 studies, 2665 participants), but not against clinic visits for diarrhoea (RR 0.86, 95% CI 0.44 to 1.67; 2 studies, 3720 participants) or all-cause mortality (RR 0.99, 95% CI 0.89 to1.09; 7 studies, 46,123 participants). Authors' conclusions: There is evidence that sanitation interventions are effective at preventing diarrhoea, both for young children and all age populations. The actual level of effectiveness, however, varies by type of intervention and setting. There is a need for research to better understand the factors that influence effectiveness.",,,10.1002/14651858.CD013328.pub2,http://dx.doi.org/10.1002/14651858.CD013328.pub2
"Past, current, and potential treatments for cryptosporidiosis in humans and farm animals: A comprehensive review",,"Khan S.M., Witola W.H.",2/10/23,4/25/23,Frontiers in Cellular and Infection Microbiology (2023) 13 Article Number: 1115522. Date of Publication: 24 Jan 2023,Frontiers in Cellular and Infection Microbiology,2023,13,,,,24-Jan-23,Review,2235-2988 (electronic),"The intracellular protozoan parasite of the genus Cryptosporidium is among the leading causes of waterborne diarrheal disease outbreaks throughout the world. The parasite is transmitted by ingestion of infective oocysts that are highly stable in the environment and resistant to almost all conventional disinfection methods and water treatments. Control of the parasite infection is exceedingly difficult due to the excretion of large numbers of oocysts in the feces of infected individuals that contaminate the environment and serve as a source of infection for susceptible hosts including humans and animals. Drug development against the parasite is challenging owing to its limited genetic tractability, absence of conventional drug targets, unique intracellular location within the host, and the paucity of robust cell culture platforms for continuous parasite propagation. Despite the high prevalence of the parasite, the only US Food and Drug Administration (FDA)-approved treatment of Cryptosporidium infections is nitazoxanide, which has shown moderate efficacy in immunocompetent patients. More importantly, no effective therapeutic drugs are available for treating severe, potentially life-threatening cryptosporidiosis in immunodeficient patients, young children, and neonatal livestock. Thus, safe, inexpensive, and efficacious drugs are urgently required to reduce the ever-increasing global cryptosporidiosis burden especially in low-resource countries. Several compounds have been tested for both in vitro and in vivo efficacy against the disease. However, to date, only a few experimental compounds have been subjected to clinical trials in natural hosts, and among those none have proven efficacious. This review provides an overview of the past and present anti-Cryptosporidium pharmacotherapy in humans and agricultural animals. Herein, we also highlight the progress made in the field over the last few years and discuss the different strategies employed for discovery and development of effective prospective treatments for cryptosporidiosis.",,"cryptosporidiosis,Cryptosporidium,diarrhea,drug discovery,prevention,protozoa,treatment",10.3389/fcimb.2023.1115522,http://dx.doi.org/10.3389/fcimb.2023.1115522
Pathogenicity and virulence of Clostridioides difficile,,"Buddle J.E., Fagan R.P.",1/10/23,1/24/23,Virulence (2023) 14:1 Article Number: 2150452. Date of Publication: 2023,Virulence,2023,14,1,,,2023,Review,"2150-5608 (electronic),2150-5594","Clostridioides difficile is the most common cause of nosocomial antibiotic-associated diarrhea, and is responsible for a spectrum of diseases characterized by high levels of recurrence, morbidity, and mortality. Treatment is complex, since antibiotics constitute both the main treatment and the major risk factor for infection. Worryingly, resistance to multiple antibiotics is becoming increasingly widespread, leading to the classification of this pathogen as an urgent threat to global health. As a consummate opportunist, C. difficile is well equipped for promoting disease, owing to its arsenal of virulence factors: transmission of this anaerobe is highly efficient due to the formation of robust endospores, and an array of adhesins promote gut colonization. C. difficile produces multiple toxins acting upon gut epithelia, resulting in manifestations typical of diarrheal disease, and severe inflammation in a subset of patients. This review focuses on such virulence factors, as well as the importance of antimicrobial resistance and genome plasticity in enabling pathogenesis and persistence of this important pathogen.",,"antimicrobial resistance,c. difficile,CDI,spores,toxins,virulence factors",10.1080/21505594.2022.2150452,http://dx.doi.org/10.1080/21505594.2022.2150452
Systematic Review of Human and Animal Evidence on the Role of Buckwheat Consumption on Gastrointestinal Health,,"Valido E., Stoyanov J., Gorreja F., Stojic S., Niehot C., Kiefte-de Jong J., Llanaj E., Muka T., Glisic M.",1/13/23,3/3/23,Nutrients (2023) 15:1 Article Number: 1. Date of Publication: 1 Jan 2023,Nutrients,2023,15,1,,,1-Jan-23,Review,2072-6643 (electronic),"Background: Buckwheat is a commonly cultivated crop with growing evidence that it is beneficial to gastrointestinal (GI) health. This systematic review summarizes the role of buckwheat in modifying GI health outcomes and microbiomes. Methods: Four medical databases and Google Scholar were systematically searched. Clinical trials, observational studies, animal in vivo, and in vitro studies with human and animal GI-derived samples were included. Results: There were 32 studies (one randomized controlled trial [RCT], one non-randomized trial, 3 observational, 9 in vitro, and 18 animal in vivo studies) included. In preclinical studies, buckwheat extracts were observed to have cytotoxic potential against human-derived GI cancer cell lines. Animals fed with buckwheat had lower GI mucosal inflammation, higher alpha diversity in the GI microbiome, and higher levels of fecal short-chain fatty acids. Human evidence studies and clinical trials were limited and predominantly of moderate risk of bias. The majority of in vitro studies with GI-derived samples and in vivo studies were reliable without restrictions in study design. Conclusion: In vivo and in vitro studies show that buckwheat may have potential GI benefits due to its anti-oxidant and anti-inflammatory potential; however, human evidence remains limited, and its impact on health in humans remains to be elucidated in future trials.",,"buckwheat,gastrointestinal symptoms,microbiome,Tartary buckwheat",10.3390/nu15010001,http://dx.doi.org/10.3390/nu15010001
The effects of Ophiocordyceps sinensis combined with ACEI/ARB on diabetic kidney disease: A systematic review and meta-analysis,,"Yan G., Chang T., Zhao Y., Yu M., Mi J., Wang G., Wang X., Liao X.",11/15/22,3/2/23,Phytomedicine (2023) 108 Article Number: 154531. Date of Publication: 1 Jan 2023,Phytomedicine,2023,108,,,,1-Jan-23,Article,"1618-095X (electronic),0944-7113","Background: Ophiocordyceps sinensis (OS), a medicinal fungus, has been made into OS preparations, which are frequently used as adjunctive therapy for patients with Diabetic Kidney Disease (DKD) in China. It is necessary to assess the efficacy and safety of OS preparations in the adjunctive treatment of DKD by conducting a systematic review and meta-analysis. Objective: Ophiocordyceps sinensis preparations were evaluated for their efficacy and safety as adjunctive therapy to conventional drugs (angiotensin-converting enzyme inhibitors (ACEIs) and angiotensin receptor blockers (ARBs)) for DKD. Methods: We searched seven electronic literature databases for randomized controlled trials (RCTs) comparing ACEI/ARB and OS combined with ACEI/ARB from inception up to March 2022. Two reviewers extracted data and assessed the risk of bias independently. Evidence certainty was rated using the GRADE system. Standardized mean difference (SMD) or mean difference (MD) was pooled with random effects models and was reported with corresponding 95% confidence intervals (CIs). Meta-analysis, sensitivity analysis and Egger's test were performed using R software (version 14.2) (PROSPERO registration no. CRD42021248634). Results: Thirty eight RCTs involving 3167 patients met the inclusion criteria. No trials were reported with outcomes about kidney disease progression and cardiovascular events. In meta-analysis, compared with the control group of ACEI/ARB alone, OS combined with ACEI/ARB can achieve better effects in the treatment of DKD on reducing serum creatinine (Scr) [MD(Scr) =-11.48 95% CI [-15.78, -7.18], p < 0.01], blood urea nitrogen (BUN) [MD(BUN)= -1.00, 95% CI [-1.44, -0.55], p < 0.01], β2-microglobulin (β2-MG) [SMD(β2)(−)(MG)= -1.32, 95% CI [-2.27, -0.37], p < 0.01], cystatin C (CysC) [MD(CysC)=-0.64, 95% CI [-0.83, -0.45], p < 0.01], 24-h urine proteinuria (24hUP) [SMD(24hUP)= -1.99, 95% CI [-2.68; -1.31], p < 0.01], urine microalbumin (UALB) [MD(UALB)= -37.41, 95% CI [-44.76, -30.06], p < 0.01] and decreasing urinary albumin excretion rate (UAER) [MD(UAER)= -24.11, 95% CI [-30.54, -17.68], p < 0.01] and albumin creatinine ratio (ACR) [SMD(ACR) = 1.01, 95% CI [-1.73, -0.29], p < 0.01]. The OS adjuvant treatment also improved outcomes of blood pressure, blood glucose, blood lipid, inflammation and oxidative stress. No significant change in fasting blood glucose (FPG), glycated hemoglobin (HbA1c), malondialdehyde (MDA), and transforming growth factor beta 1 (TGF-β1) was detected. Yet, no significant difference was found about the adverse events between the two groups. Conclusions: Ophiocordyceps sinensis preparation combined with ACEI/ARB has beneficial influence on renal function, decrease proteinuria, dyslipidemia, and even oxidative stress and inflammation in DKD patients. However, there is no trial that evaluated outcomes of kidney disease progression and cardiovascular events. Future study should move beyond surrogate endpoints to actual cardiovascular or renal outcome benefits with an aim to explore effects of OS preparation in the long-term.",,"Dabetic kidney disease (DKD),Meta-analysis,Ophiocordyceps sinensis,Systematic review",10.1016/j.phymed.2022.154531,http://dx.doi.org/10.1016/j.phymed.2022.154531
Current understanding of antibiotic-associated dysbiosis and approaches for its management,,"Kesavelu D., Jog P.",3/21/23,3/22/23,Therapeutic Advances in Infectious Disease (2023) 10. Date of Publication: 1 Jan 2023,Therapeutic Advances in Infectious Disease,2023,10,,,,1-Jan-23,Review,"2049-937X (electronic),2049-9361","Increased exposure to antibiotics during early childhood increases the risk of antibiotic-associated dysbiosis, which is associated with reduced diversity of gut microbial species and abundance of certain taxa, disruption of host immunity, and the emergence of antibiotic-resistant microbes. The disruption of gut microbiota and host immunity in early life is linked to the development of immune-related and metabolic disorders later in life. Antibiotic administration in populations predisposed to gut microbiota dysbiosis, such as newborns, obese children, and children with allergic rhinitis and recurrent infections; changes microbial composition and diversity; exacerbating dysbiosis and resulting in negative health outcomes. Antibiotic-associated diarrhea (AAD), Clostridiodes difficile-associated diarrhea (CDAD), and Helicobacter pylori infection are all short-term consequences of antibiotic treatment that persist from a few weeks to months. Changes in gut microbiota, which persist even 2 years after antibiotic exposure, and the development of obesity, allergies, and asthma are among the long-term consequences. Probiotic bacteria and dietary supplements can potentially prevent or reverse antibiotic-associated gut microbiota dysbiosis. Probiotics have been demonstrated in clinical studies to help prevent AAD and, to a lesser extent, CDAD, as well as to improve H pylori eradication rates. In the Indian setting, probiotics (Saccharomyces boulardii and Bacillus clausii) have been shown to reduce the duration and frequency of acute diarrhea in children. Antibiotics may exaggerate the consequences of gut microbiota dysbiosis in vulnerable populations already affected by the condition. Therefore, prudent use of antibiotics among neonates and young children is critical to prevent the detrimental effects on gut health.",,"antibiotic resistance genes,antibiotic-associated diarrhea,antibiotic-associated dysbiosis,Clostridiodes difficile-associated diarrhea,gut microbiota,gut microbiota dysbiosis,Helicobacter pylori infection,probiotics",10.1177/20499361231154443,http://dx.doi.org/10.1177/20499361231154443
Methodological challenges in neonatal microbiome research,,"Chapman J.A., Stewart C.J.",3/13/23,3/16/23,Gut Microbes (2023) 15:1 Article Number: 2183687. Date of Publication: 2023,Gut Microbes,2023,15,1,,,2023,Review,"1949-0984 (electronic),1949-0976","Following microbial colonization at birth, the gut microbiome plays a vital role in the healthy development of human neonates and impacts both health and disease in later life. Understanding the development of the neonatal gut microbiome and how it interacts with the neonatal host are therefore important areas of study. However, research within this field must address a range of specific challenges that impact the design and implementation of research methods. If not considered ahead of time, these challenges have the potential to introduce biases into studies, negatively affecting the relevance, reproducibility, and impact of any findings. This review outlines the nature of these challenges and points to current and future solutions, as outlined in the literature, to assist researchers in the early stages of study design.",,"gut microbiome development;,gut microbiota composition;,host microbiome interactions;,intestinal organoids;,microbiome analytical methods;,Neonatal gut microbiome;,neonatal health;,neonatal models;,study design",10.1080/19490976.2023.2183687,http://dx.doi.org/10.1080/19490976.2023.2183687
Comparison of multiple treatment regimens in children with Helicobacter pylori infection: A network meta-analysis,,"Liang M., Zhu C., Zhao P., Zhu X., Shi J., Yuan B.",3/17/23,3/22/23,Frontiers in Cellular and Infection Microbiology (2023) 13 Article Number: 1068809. Date of Publication: 2023,Frontiers in Cellular and Infection Microbiology,2023,13,,,,2023,Article,2235-2988 (electronic),"Background: Multiple regimens have been widely used in the eradication treatment of Helicobacter pylori infection in children. However, there is a lack of comparison and evaluation of their effectiveness in different regions of the world. Methods: Randomized controlled trials were retrieved. Review Manager 5.4, Stata SE 15 and R 4.0.4 statistical software were used to analyze date. The ranking probability is assessed according to the surfaces under cumulative ranking (SUCRA). Results: 163 studies were eligible for this study, involving 336 arms and 18,257 children, and 10 different interventions. The results showed that the eradication rates of sequential therapy with probiotics (SP), bismuth-containing quadruple (Quadruple) therapy, concomitant therapy and PCN therapy were at least 90%. Cumulative ranking showed that SP therapy had the best eradication effect (SUCRA 92.7%) whereas Bismuth-containing triple therapy (B) had the worst (SUCRA 3.5%). Subgroup analysis suggested that SP therapy ranked first in China and other regions, and the ranking of Triple therapy with probiotics therapy (TP) was equally stable (SUCRA 72.0% vs 76.4% respectively). The security of the SP and TP therapy had great advantages. Conclusions: As for the eradication treatment of Helicobacter pylori infection in children, SP therapy ranks highest. SP and TP therapies are most safe.",,"children,efficacy,Helicobacter pylori,network meta-analysis,treatment regimens",10.3389/fcimb.2023.1068809,http://dx.doi.org/10.3389/fcimb.2023.1068809
What do we know about nutrient-based strategies targeting molecular mechanisms associated with obesity-related fatty liver disease?,,"Rivera-Iñiguez I., Panduro A., Roman S., González-Aldaco K.",1/16/23,4/4/23,Annals of Hepatology (2023) 28:1 Article Number: 100874. Date of Publication: 1 Jan 2023,Annals of Hepatology,2023,28,1,,,1-Jan-23,Article,1665-2681,"Obesity is a risk factor for developing nonalcoholic fatty liver disease (NAFLD), and the associated molecular mechanisms could be targeted with nutrient-based strategies. Therefore, it is necessary to review the current mechanisms to propose further treatments. Obesity facilitates the onset of insulin resistance, lipidic abnormalities, hepatic fat accumulation, lipid peroxidation, mitochondrial dysfunction, excessive reactive oxygen species (ROS) production, and inflammation, all related to further steatosis progression and fibrosis. Microbiota alterations can also influence liver disease by the translocation of pathogenic bacteria, energy extraction from short chain fatty acids (SCFAs), intestinal suppression of the expression of fasting-induced adipose factor (FIAF), reduction of bile acids, and altered choline metabolism. There are also genetic polymorphisms in metabolic proteins that predispose to a higher risk of liver diseases, such as those found in the patatin-like phospholipase domain-containing 3 (PNPLA3), transmembrane 6 superfamily member 2 (TM6SF2), membrane-bound O-acyltransferase domain-containing 7 (MBOAT7) or also known as lysophosphatidylinositol acyltransferase 1 (LPIAT1), transmembrane channel-like 4 genes (TMC4), fat mass and obesity-associated protein (FTO), the b Klotho (KLB) and carboxylesterase (CES1). No clear dietary guidelines target all mechanisms related to NAFLD development and progression. However, energy and carbohydrate intake restriction, regular physical exercise, supplementation of antioxidants, and restoration of gut microbiota seem to have beneficial effects on the new proposed features of NAFLD.",,"Diet,Insulin resistance,Metabolic syndrome,Nutrients,Nutrigenomics",10.1016/j.aohep.2022.100874,http://dx.doi.org/10.1016/j.aohep.2022.100874
PPAR agonists for the treatment of primary biliary cholangitis: Old and new tales,,"Colapietro F., Gershwin M.E., Lleo A.",1/12/23,1/24/23,Journal of Translational Autoimmunity (2023) 6 Article Number: 100188. Date of Publication: 1 Jan 2023,Journal of Translational Autoimmunity,2023,6,,,,1-Jan-23,Review,2589-9090 (electronic),"Introduction: Primary biliary cholangitis (PBC) is an autoimmune liver disease involving the small intrahepatic bile ducts; when untreated or undertreated, it may evolve to liver fibrosis and cirrhosis. Ursodeoxycholic Acid (UDCA) is the standard of care treatment, Obeticholic Acid (OCA) has been approved as second-line therapy for those non responder or intolerant to UDCA. However, due to moderate rate of UDCA-non responders and to warnings recently issued against OCA use in patients with cirrhosis, further therapies are needed. Areas covered. Deep investigations into the pathogenesis of PBC is leading to proposal of new therapeutic agents, among which peroxisome proliferator-activated receptor (PPAR) ligands seem to be highly promising given the preliminary, positive results in Phase 2 and 3 trials. Bezafibrate, the most evaluated, is currently used in clinical practice in combination with UDCA in referral centers. We herein describe completed and ongoing trials involving PPAR agonists use in PBC, analyzing pits and falls. Expert opinion: Testing new therapeutic opportunities in PBC is challenging due to its low prevalence and slow progression. However, new drugs including PPAR agonists, are currently under investigation and should be considered for at-risk PBC patients.",,"Elafibranor,Fibrates,PPAR agonists,Primary biliary cholangitis,Saroglitazar,Seladelpar,UDCA",10.1016/j.jtauto.2023.100188,http://dx.doi.org/10.1016/j.jtauto.2023.100188
Fecal Microbiota Transplantation Research over the Past Decade: Current Status and Trends,,"Hao S., Yang S., Zhang N., Cheng H.",1/30/23,2/3/23,Canadian Journal of Infectious Diseases and Medical Microbiology (2023) 2023 Article Number: 6981721. Date of Publication: 2023,Canadian Journal of Infectious Diseases and Medical Microbiology,2023,2023,,,,2023,Article,"1918-1493 (electronic),1712-9532","Background. Fecal microbiota transplantation (FMT) is a current research hotspot, with a surge in the output of publications over the past decade. This study dedicates to the exploration of the research status and highlights significant themes and future trends in FMT research with the aid of bibliometric analysis. Methods. FMT publications from 2012 to 2021 were retrieved on August 12, 2022, using the SCI-Expanded of Web of Science (WoS). The Bibliometrix in R program, Microsoft Office Excel, VOSviewer, and CiteSpace were utilized for bibliometrics and visual analysis, revealing the main publications, journals, countries, agencies, authors, and keywords distribution in FMT research. Results. There were 2,931 papers included. FMT research presented a growing trend from 2012 to 2021. The countries with the most publications and contributions in FMT area were China and the United States. The high-yield institutions were Harvard University, Udice French Research Universities, and the University of California System. The primary authors were Nieuwdorp Max, Allegretti Jessica R, and Kassam Zain. Frontiers in Microbiology and Science were the top-ranked journals in publications and total citations, respectively. The important topics primarily included FMT-related mechanisms and the usage of FMT in Clostridium difficile infection (CDI), inflammatory bowel disease (IBD), irritable bowel syndrome (IBS), metabolic disease, neurological disorders, and psychiatric disorders. Future research would primarily concentrate on neurological disorders, chemotherapy and immunotherapy for malignant tumors, and FMT-related consensus and guidelines. Conclusion. With the help of bibliometric analysis, we were able to obtain the understanding of the status and trends of global FMT-related research. The field of FMT is undergoing tremendous progress, and our findings can guide clinical researchers' and practitioners' future work in the rapidly evolving field of FMT.",,,10.1155/2023/6981721,http://dx.doi.org/10.1155/2023/6981721
Can we change the natural course of inflammatory bowel disease?,,"Le Berre C., Danese S., Peyrin-Biroulet L.",5/2/23,5/4/23,Therapeutic Advances in Gastroenterology (2023) 16. Date of Publication: 1 Jan 2023,Therapeutic Advances in Gastroenterology,2023,16,,,,1-Jan-23,Review,"1756-2848 (electronic),1756-283X","Inflammatory bowel diseases (IBD), including Crohn’s disease (CD) and ulcerative colitis (UC), are lifelong diseases characterized by chronic inflammation of the gastrointestinal tract leading to its progressive and irreversible destruction. Whether early initiation of IBD-specific therapy impacts the long-term course of the disease remains unclear and has to be further explored in prospective disease-modification trials. Historically, surgery and hospitalization rates have been the surrogate markers to measure disease progression in IBD, providing an overview of the effectiveness of medical therapies. However, neither surgery nor hospitalization necessarily reflects a fail in therapeutic medical management, and many confounding factors make them biased outcomes. The Selecting Endpoints for Disease-Modification Trials consensus has defined the disease-modification endpoints required for these trials, including the impact of the disease on patient’s life (health-related quality of life, disability, and fecal incontinence), the mid-term disease complications (bowel damage in CD, IBD-related surgery and hospitalizations, disease extension in UC, extra-intestinal manifestations, permanent stoma, short bowel syndrome), and the development of dysplasia/cancer and mortality in the long term. Most available data in the literature regarding the impact of current therapies on disease progression focused on anti-tumor necrosis factor agents and are based on retrospective or post-hoc studies. Thus, prospective disease-modification trials are pressingly required to explore the effectiveness of early intensified treatment in patients with severe disease or at risk for disease progression.",,"complications,Crohn’s disease,disease modification,disease progression,inflammatory bowel disease,treat-to-target,ulcerative colitis",10.1177/17562848231163118,http://dx.doi.org/10.1177/17562848231163118
Probiotics for the treatment of depression and its comorbidities: A systemic review,,"Gao J., Zhao L., Cheng Y., Lei W., Wang Y., Liu X., Zheng N., Shao L., Chen X., Sun Y., Ling Z., Xu W.",5/16/23,5/22/23,Frontiers in Cellular and Infection Microbiology (2023) 13 Article Number: 1167116. Date of Publication: 2023,Frontiers in Cellular and Infection Microbiology,2023,13,,,,2023,Review,2235-2988 (electronic),"Depression is one of the most common psychiatric conditions, characterized by significant and persistent depressed mood and diminished interest, and often coexists with various comorbidities. The underlying mechanism of depression remain elusive, evidenced by the lack of an appreciate therapy. Recent abundant clinical trials and animal studies support the new notion that the gut microbiota has emerged as a novel actor in the pathophysiology of depression, which partakes in bidirectional communication between the gut and the brain through the neuroendocrine, nervous, and immune signaling pathways, collectively known as the microbiota-gut-brain (MGB) axis. Alterations in the gut microbiota can trigger the changes in neurotransmitters, neuroinflammation, and behaviors. With the transition of human microbiome research from studying associations to investigating mechanistic causality, the MGB axis has emerged as a novel therapeutic target in depression and its comorbidities. These novel insights have fueled idea that targeting on the gut microbiota may open new windows for efficient treatment of depression and its comorbidities. Probiotics, live beneficial microorganisms, can be used to modulate gut dysbiosis into a new eubiosis and modify the occurrence and development of depression and its comorbidities. In present review, we summarize recent findings regarding the MGB axis in depression and discuss the potential therapeutic effects of probiotics on depression and its comorbidities.",,"comorbidity,depression,dysbiosis,microbiota-gut-brain axis,probiotics",10.3389/fcimb.2023.1167116,http://dx.doi.org/10.3389/fcimb.2023.1167116
